17.5510	7375
17.5520	7055
17.5530	7254
17.5540	6972
17.5550	7353
17.5560	7137
17.5570	6870
17.5580	7176
17.5590	7823
17.5600	7196
17.5610	7421
17.5620	7422
17.5630	7484
17.5640	7186
17.5650	6852
17.5660	6727
17.5670	7269
17.5680	7337
17.5690	7410
17.5700	7585
17.5710	7666
17.5720	7819
17.5730	7540
17.5740	7531
17.5750	7842
17.5760	7414
17.5770	7502
17.5780	7344
17.5790	6939
17.5800	7171
17.5810	7042
17.5820	6729
17.5830	6885
17.5840	7180
17.5850	7504
17.5860	7667
17.5870	7089
17.5880	7996
17.5890	7555
17.5900	6801
17.5910	6941
17.5920	7325
17.5930	7150
17.5940	7842
17.5950	7205
17.5960	7606
17.5970	7868
17.5980	7332
17.5990	6974
17.6000	7540
17.6010	7179
17.6020	7232
17.6030	7307
17.6040	7141
17.6050	7627
17.6060	7583
17.6070	7354
17.6080	7421
17.6090	7560
17.6100	7711
17.6110	7259
17.6120	7352
17.6130	7796
17.6140	7346
17.6150	6840
17.6160	7164
17.6170	7075
17.6180	6989
17.6190	7166
17.6200	7176
17.6210	7199
17.6220	7023
17.6230	7102
17.6240	7218
17.6250	7232
17.6260	7362
17.6270	7860
17.6280	6996
17.6290	7177
17.6300	6945
17.6310	6690
17.6320	7301
17.6330	7676
17.6340	6970
17.6350	7568
17.6360	7447
17.6370	7187
17.6380	7204
17.6390	6885
17.6400	6940
17.6410	8018
17.6420	7162
17.6430	7150
17.6440	7476
17.6450	8007
17.6460	7390
17.6470	6811
17.6480	7468
17.6490	7393
17.6500	6936
17.6510	7170
17.6520	7162
17.6530	7304
17.6540	7271
17.6550	7456
17.6560	7139
17.6570	6921
17.6580	7134
17.6590	7391
17.6600	6980
17.6610	7107
17.6620	7221
17.6630	7232
17.6640	6911
17.6650	6954
17.6660	7066
17.6670	7176
17.6680	7090
17.6690	7086
17.6700	7372
17.6710	7367
17.6720	6690
17.6730	6914
17.6740	7021
17.6750	7078
17.6760	7622
17.6770	6958
17.6780	7287
17.6790	7564
17.6800	7484
17.6810	7072
17.6820	7111
17.6830	7106
17.6840	7148
17.6850	6722
17.6860	7011
17.6870	7043
17.6880	6812
17.6890	6743
17.6900	7135
17.6910	6977
17.6920	7091
17.6930	7418
17.6940	7466
17.6950	7677
17.6960	7146
17.6970	7327
17.6980	7402
17.6990	6890
17.7000	6846
17.7010	6874
17.7020	6955
17.7030	7201
17.7040	6980
17.7050	6850
17.7060	6979
17.7070	7130
17.7080	6741
17.7090	6768
17.7100	7138
17.7110	7354
17.7120	7612
17.7130	7050
17.7140	7305
17.7150	7611
17.7160	7404
17.7170	7095
17.7180	6921
17.7190	7473
17.7200	6994
17.7210	6880
17.7220	6632
17.7230	7202
17.7240	7066
17.7250	7096
17.7260	6931
17.7270	7132
17.7280	7163
17.7290	6852
17.7300	7054
17.7310	7235
17.7320	7202
17.7330	7325
17.7340	7019
17.7350	7283
17.7360	7675
17.7370	7019
17.7380	6786
17.7390	6914
17.7400	6776
17.7410	7310
17.7420	7128
17.7430	6988
17.7440	7004
17.7450	6972
17.7460	6637
17.7470	7354
17.7480	7026
17.7490	7407
17.7500	7556
17.7510	7706
17.7520	7700
17.7530	7668
17.7540	7173
17.7550	7060
17.7560	7011
17.7570	6922
17.7580	7009
17.7590	6944
17.7600	6978
17.7610	7068
17.7620	6796
17.7630	6932
17.7640	7129
17.7650	6984
17.7660	7166
17.7670	6883
17.7680	7086
17.7690	7212
17.7700	6786
17.7710	6892
17.7720	7084
17.7730	6886
17.7740	7071
17.7750	6878
17.7760	7355
17.7770	7394
17.7780	7248
17.7790	7056
17.7800	7088
17.7810	7167
17.7820	7113
17.7830	6930
17.7840	6877
17.7850	7585
17.7860	7129
17.7870	7162
17.7880	7283
17.7890	7497
17.7900	7646
17.7910	7309
17.7920	7505
17.7930	7160
17.7940	7066
17.7950	6837
17.7960	6993
17.7970	6935
17.7980	7055
17.7990	7021
17.8000	7084
17.8010	7564
17.8020	7485
17.8030	7068
17.8040	7007
17.8050	7082
17.8060	6983
17.8070	7376
17.8080	7272
17.8090	7535
17.8100	7755
17.8110	7168
17.8120	6971
17.8130	7169
17.8140	6948
17.8150	7553
17.8160	7425
17.8170	7717
17.8180	7951
17.8190	7612
17.8200	7419
17.8210	7915
17.8220	7565
17.8230	7612
17.8240	6942
17.8250	7286
17.8260	7447
17.8270	6922
17.8280	6911
17.8290	7243
17.8300	7156
17.8310	7331
17.8320	7487
17.8330	7372
17.8340	7270
17.8350	7104
17.8360	7385
17.8370	7316
17.8380	7138
17.8390	7593
17.8400	7079
17.8410	7296
17.8420	7377
17.8430	7290
17.8440	7462
17.8450	7478
17.8460	7323
17.8470	7395
17.8480	7726
17.8490	7310
17.8500	7333
17.8510	7276
17.8520	6978
17.8530	7408
17.8540	7642
17.8550	7235
17.8560	7727
17.8570	7725
17.8580	8052
17.8590	7824
17.8600	7660
17.8610	7468
17.8620	7603
17.8630	7119
17.8640	7373
17.8650	6927
17.8660	7206
17.8670	7426
17.8680	6872
17.8690	6972
17.8700	7221
17.8710	7209
17.8720	7269
17.8730	7376
17.8740	7366
17.8750	7454
17.8760	7024
17.8770	6929
17.8780	7233
17.8790	7047
17.8800	7218
17.8810	7384
17.8820	7365
17.8830	7712
17.8840	7402
17.8850	7338
17.8860	7253
17.8870	7146
17.8880	7103
17.8890	7142
17.8900	7244
17.8910	7334
17.8920	7463
17.8930	7350
17.8940	7268
17.8950	7276
17.8960	7195
17.8970	7577
17.8980	7109
17.8990	7348
17.9000	7343
17.9010	7261
17.9020	7166
17.9030	7773
17.9040	7206
17.9050	7346
17.9060	7127
17.9070	7695
17.9080	7171
17.9090	6950
17.9100	6849
17.9110	7261
17.9120	7019
17.9130	7374
17.9140	6981
17.9150	7353
17.9160	7570
17.9170	7189
17.9180	6904
17.9190	7675
17.9200	7219
17.9210	7190
17.9220	7045
17.9230	7259
17.9240	7277
17.9250	6863
17.9260	6946
17.9270	7436
17.9280	7521
17.9290	7234
17.9300	7127
17.9310	7459
17.9320	7318
17.9330	6964
17.9340	6898
17.9350	7013
17.9360	7125
17.9370	6919
17.9380	7315
17.9390	7376
17.9400	7455
17.9410	7607
17.9420	7582
17.9430	7113
17.9440	7438
17.9450	6922
17.9460	7233
17.9470	6923
17.9480	7177
17.9490	7196
17.9500	7024
17.9510	7446
17.9520	7482
17.9530	6983
17.9540	7353
17.9550	7008
17.9560	7034
17.9570	7148
17.9580	6976
17.9590	7149
17.9600	7122
17.9610	6753
17.9620	6973
17.9630	7050
17.9640	6877
17.9650	7136
17.9660	6665
17.9670	7103
17.9680	7092
17.9690	7148
17.9700	7228
17.9710	7041
17.9720	7079
17.9730	7317
17.9740	7056
17.9750	6904
17.9760	7271
17.9770	7149
17.9780	6798
17.9790	6916
17.9800	7401
17.9810	7255
17.9820	7090
17.9830	6754
17.9840	6855
17.9850	7355
17.9860	7215
17.9870	6930
17.9880	7080
17.9890	7440
17.9900	7030
17.9910	6619
17.9920	7074
17.9930	7195
17.9940	6978
17.9950	6996
17.9960	6699
17.9970	7303
17.9980	7175
17.9990	6526
18.0000	6544
18.0010	7165
18.0020	6882
18.0030	7021
18.0040	6768
18.0050	6977
18.0060	7133
18.0070	6935
18.0080	6950
18.0090	7100
18.0100	7494
18.0110	7546
18.0120	7152
18.0130	7146
18.0140	7345
18.0150	7070
18.0160	6835
18.0170	6995
18.0180	7132
18.0190	6999
18.0200	7202
18.0210	6799
18.0220	7077
18.0230	6983
18.0240	6685
18.0250	6843
18.0260	6929
18.0270	7339
18.0280	7011
18.0290	6769
18.0300	7489
18.0310	7061
18.0320	6632
18.0330	6958
18.0340	7271
18.0350	6799
18.0360	7182
18.0370	6856
18.0380	7082
18.0390	7152
18.0400	6872
18.0410	6986
18.0420	7141
18.0430	6987
18.0440	7580
18.0450	7443
18.0460	7451
18.0470	7887
18.0480	7496
18.0490	7066
18.0500	7060
18.0510	7439
18.0520	7204
18.0530	7144
18.0540	7225
18.0550	7136
18.0560	7289
18.0570	7592
18.0580	7468
18.0590	7140
18.0600	7310
18.0610	7230
18.0620	7000
18.0630	7192
18.0640	7231
18.0650	7416
18.0660	7396
18.0670	7113
18.0680	7515
18.0690	7640
18.0700	7025
18.0710	7152
18.0720	6961
18.0730	6738
18.0740	6986
18.0750	7115
18.0760	6904
18.0770	7117
18.0780	6938
18.0790	7757
18.0800	7642
18.0810	7287
18.0820	7148
18.0830	7906
18.0840	7248
18.0850	7752
18.0860	7346
18.0870	7624
18.0880	7271
18.0890	6943
18.0900	6902
18.0910	7536
18.0920	7441
18.0930	7575
18.0940	7285
18.0950	7919
18.0960	7495
18.0970	6898
18.0980	6746
18.0990	6979
18.1000	7503
18.1010	7484
18.1020	7410
18.1030	7775
18.1040	7887
18.1050	7396
18.1060	6951
18.1070	7537
18.1080	7123
18.1090	6954
18.1100	6889
18.1110	7098
18.1120	7096
18.1130	7330
18.1140	7418
18.1150	7658
18.1160	7678
18.1170	7630
18.1180	7772
18.1190	7663
18.1200	7802
18.1210	7637
18.1220	6969
18.1230	6820
18.1240	7052
18.1250	6968
18.1260	7357
18.1270	7176
18.1280	7303
18.1290	7530
18.1300	6974
18.1310	6894
18.1320	7200
18.1330	7025
18.1340	7342
18.1350	7148
18.1360	7235
18.1370	7183
18.1380	6931
18.1390	7122
18.1400	6922
18.1410	6955
18.1420	7153
18.1430	7289
18.1440	7162
18.1450	7439
18.1460	6965
18.1470	7052
18.1480	7431
18.1490	7294
18.1500	7594
18.1510	7723
18.1520	7517
18.1530	7979
18.1540	7693
18.1550	7459
18.1560	7710
18.1570	7596
18.1580	7556
18.1590	7194
18.1600	6919
18.1610	7366
18.1620	7371
18.1630	7437
18.1640	7262
18.1650	7207
18.1660	7088
18.1670	7337
18.1680	7284
18.1690	7979
18.1700	7438
18.1710	7222
18.1720	7175
18.1730	7332
18.1740	7123
18.1750	7305
18.1760	7155
18.1770	7993
18.1780	7809
18.1790	6912
18.1800	7146
18.1810	7531
18.1820	7049
18.1830	7219
18.1840	7286
18.1850	7888
18.1860	7923
18.1870	7511
18.1880	7459
18.1890	7659
18.1900	7847
18.1910	7675
18.1920	7640
18.1930	7719
18.1940	7781
18.1950	7309
18.1960	7418
18.1970	7261
18.1980	7006
18.1990	7041
18.2000	7157
18.2010	7138
18.2020	7191
18.2030	7201
18.2040	7181
18.2050	7006
18.2060	7420
18.2070	7172
18.2080	7388
18.2090	7246
18.2100	7512
18.2110	7622
18.2120	7269
18.2130	7077
18.2140	7430
18.2150	7563
18.2160	7367
18.2170	7273
18.2180	7291
18.2190	7437
18.2200	7213
18.2210	6916
18.2220	7651
18.2230	7575
18.2240	7719
18.2250	7449
18.2260	7554
18.2270	7861
18.2280	7178
18.2290	7215
18.2300	7149
18.2310	7152
18.2320	7130
18.2330	7027
18.2340	7088
18.2350	7376
18.2360	7016
18.2370	7187
18.2380	7417
18.2390	7282
18.2400	7533
18.2410	7371
18.2420	7104
18.2430	7174
18.2440	7056
18.2450	6877
18.2460	7376
18.2470	7663
18.2480	7439
18.2490	8160
18.2500	7754
18.2510	7898
18.2520	7668
18.2530	7403
18.2540	6987
18.2550	7235
18.2560	6858
18.2570	7144
18.2580	7029
18.2590	7581
18.2600	7219
18.2610	7140
18.2620	6980
18.2630	7515
18.2640	7066
18.2650	7407
18.2660	6882
18.2670	7246
18.2680	7247
18.2690	6902
18.2700	6900
18.2710	7092
18.2720	6795
18.2730	7013
18.2740	6753
18.2750	7107
18.2760	7761
18.2770	7473
18.2780	7446
18.2790	7511
18.2800	7566
18.2810	7305
18.2820	7034
18.2830	7246
18.2840	7743
18.2850	7543
18.2860	7407
18.2870	7503
18.2880	7608
18.2890	7264
18.2900	7636
18.2910	7211
18.2920	7357
18.2930	7335
18.2940	7099
18.2950	7591
18.2960	7504
18.2970	6945
18.2980	7154
18.2990	6761
18.3000	6949
18.3010	7217
18.3020	6600
18.3030	6714
18.3040	7083
18.3050	6883
18.3060	7449
18.3070	6810
18.3080	7180
18.3090	7376
18.3100	6887
18.3110	6674
18.3120	7281
18.3130	7358
18.3140	7087
18.3150	6944
18.3160	7543
18.3170	7485
18.3180	7073
18.3190	7316
18.3200	7192
18.3210	7157
18.3220	7294
18.3230	6988
18.3240	7640
18.3250	7903
18.3260	7422
18.3270	7062
18.3280	7817
18.3290	7300
18.3300	6952
18.3310	7232
18.3320	7055
18.3330	7736
18.3340	7422
18.3350	6919
18.3360	7258
18.3370	7150
18.3380	6712
18.3390	7256
18.3400	6698
18.3410	7227
18.3420	7338
18.3430	6591
18.3440	6739
18.3450	7054
18.3460	6983
18.3470	7730
18.3480	7170
18.3490	7503
18.3500	7533
18.3510	7415
18.3520	7012
18.3530	7164
18.3540	6822
18.3550	7077
18.3560	6888
18.3570	7005
18.3580	7185
18.3590	6954
18.3600	6773
18.3610	6973
18.3620	6814
18.3630	7299
18.3640	6773
18.3650	6971
18.3660	7160
18.3670	7029
18.3680	6835
18.3690	7073
18.3700	6855
18.3710	7039
18.3720	7015
18.3730	6982
18.3740	7097
18.3750	6905
18.3760	6790
18.3770	6933
18.3780	6860
18.3790	6845
18.3800	7002
18.3810	6741
18.3820	7000
18.3830	7178
18.3840	6859
18.3850	7189
18.3860	7304
18.3870	7184
18.3880	7239
18.3890	7304
18.3900	7386
18.3910	7177
18.3920	7040
18.3930	6884
18.3940	7058
18.3950	6741
18.3960	7354
18.3970	6848
18.3980	7091
18.3990	7105
18.4000	7042
18.4010	7009
18.4020	7417
18.4030	7265
18.4040	7110
18.4050	7039
18.4060	6906
18.4070	7158
18.4080	6976
18.4090	6889
18.4100	7482
18.4110	7492
18.4120	7260
18.4130	7074
18.4140	7238
18.4150	7317
18.4160	6802
18.4170	6901
18.4180	7111
18.4190	7442
18.4200	7222
18.4210	7348
18.4220	7442
18.4230	7402
18.4240	6951
18.4250	6739
18.4260	7215
18.4270	7157
18.4280	6740
18.4290	7241
18.4300	7334
18.4310	7460
18.4320	7517
18.4330	7251
18.4340	7319
18.4350	7560
18.4360	7394
18.4370	7666
18.4380	7054
18.4390	7484
18.4400	7346
18.4410	6945
18.4420	6806
18.4430	7556
18.4440	6856
18.4450	7145
18.4460	7165
18.4470	7085
18.4480	7707
18.4490	7287
18.4500	7134
18.4510	7359
18.4520	7154
18.4530	7267
18.4540	6999
18.4550	7276
18.4560	7716
18.4570	7369
18.4580	7319
18.4590	7222
18.4600	7561
18.4610	7150
18.4620	6976
18.4630	6987
18.4640	6944
18.4650	7000
18.4660	6719
18.4670	7281
18.4680	7499
18.4690	7703
18.4700	7712
18.4710	7797
18.4720	8094
18.4730	7888
18.4740	7399
18.4750	7564
18.4760	7664
18.4770	7007
18.4780	7331
18.4790	6933
18.4800	7160
18.4810	7347
18.4820	7251
18.4830	7344
18.4840	7226
18.4850	7060
18.4860	7296
18.4870	7072
18.4880	7116
18.4890	7397
18.4900	6887
18.4910	6863
18.4920	7153
18.4930	7261
18.4940	7137
18.4950	7036
18.4960	7286
18.4970	7255
18.4980	7000
18.4990	6950
18.5000	7138
18.5010	7127
18.5020	7127
18.5030	7226
18.5040	7028
18.5050	7663
18.5060	7555
18.5070	7599
18.5080	7554
18.5090	7787
18.5100	7850
18.5110	8039
18.5120	7308
18.5130	7482
18.5140	7509
18.5150	6780
18.5160	7025
18.5170	7660
18.5180	7182
18.5190	7857
18.5200	7347
18.5210	7568
18.5220	7195
18.5230	7063
18.5240	6988
18.5250	7221
18.5260	6868
18.5270	7381
18.5280	6950
18.5290	7375
18.5300	7132
18.5310	7010
18.5320	6969
18.5330	7298
18.5340	7038
18.5350	7080
18.5360	6983
18.5370	7290
18.5380	7446
18.5390	7137
18.5400	6875
18.5410	7278
18.5420	7657
18.5430	7727
18.5440	7733
18.5450	7806
18.5460	7901
18.5470	7375
18.5480	7097
18.5490	7169
18.5500	7058
18.5510	7162
18.5520	6966
18.5530	7195
18.5540	7508
18.5550	7304
18.5560	6979
18.5570	7198
18.5580	7670
18.5590	6974
18.5600	7147
18.5610	7125
18.5620	7262
18.5630	7160
18.5640	6780
18.5650	6883
18.5660	7078
18.5670	6915
18.5680	7156
18.5690	6851
18.5700	7109
18.5710	7228
18.5720	7046
18.5730	6962
18.5740	7467
18.5750	7032
18.5760	7590
18.5770	7377
18.5780	7821
18.5790	7373
18.5800	7413
18.5810	7395
18.5820	7521
18.5830	7005
18.5840	7403
18.5850	7299
18.5860	6962
18.5870	7352
18.5880	6876
18.5890	6705
18.5900	7285
18.5910	7091
18.5920	7193
18.5930	7223
18.5940	7004
18.5950	7230
18.5960	7051
18.5970	6808
18.5980	6950
18.5990	7172
18.6000	7123
18.6010	7291
18.6020	7003
18.6030	7440
18.6040	7155
18.6050	6631
18.6060	6795
18.6070	7077
18.6080	6961
18.6090	7654
18.6100	7585
18.6110	7594
18.6120	7709
18.6130	7520
18.6140	7214
18.6150	7644
18.6160	7053
18.6170	7202
18.6180	6757
18.6190	7090
18.6200	7066
18.6210	6760
18.6220	6764
18.6230	7038
18.6240	6950
18.6250	6977
18.6260	6994
18.6270	7010
18.6280	7031
18.6290	6755
18.6300	6760
18.6310	7039
18.6320	6866
18.6330	7314
18.6340	7051
18.6350	7213
18.6360	7370
18.6370	7602
18.6380	6849
18.6390	7429
18.6400	7401
18.6410	7170
18.6420	7014
18.6430	6925
18.6440	7096
18.6450	7208
18.6460	6773
18.6470	7602
18.6480	7852
18.6490	7482
18.6500	7314
18.6510	7592
18.6520	7500
18.6530	6957
18.6540	6745
18.6550	6773
18.6560	7071
18.6570	7161
18.6580	7270
18.6590	6771
18.6600	7267
18.6610	7297
18.6620	6839
18.6630	6730
18.6640	7066
18.6650	6870
18.6660	7091
18.6670	6942
18.6680	7208
18.6690	7042
18.6700	6947
18.6710	7290
18.6720	7082
18.6730	7290
18.6740	7785
18.6750	7512
18.6760	7137
18.6770	7500
18.6780	7152
18.6790	6989
18.6800	7003
18.6810	6993
18.6820	7229
18.6830	7680
18.6840	7339
18.6850	7650
18.6860	7346
18.6870	7185
18.6880	6951
18.6890	7201
18.6900	6859
18.6910	7120
18.6920	6884
18.6930	7177
18.6940	7176
18.6950	7170
18.6960	6954
18.6970	7174
18.6980	6930
18.6990	7358
18.7000	7002
18.7010	7344
18.7020	7094
18.7030	7050
18.7040	6794
18.7050	7542
18.7060	7101
18.7070	7575
18.7080	7457
18.7090	7393
18.7100	7671
18.7110	7201
18.7120	7139
18.7130	6978
18.7140	6988
18.7150	7067
18.7160	6937
18.7170	7376
18.7180	7270
18.7190	7405
18.7200	7219
18.7210	7376
18.7220	7435
18.7230	7205
18.7240	6900
18.7250	7059
18.7260	7080
18.7270	7037
18.7280	7162
18.7290	7135
18.7300	6986
18.7310	6979
18.7320	7177
18.7330	7277
18.7340	7474
18.7350	7410
18.7360	7292
18.7370	7348
18.7380	7177
18.7390	6997
18.7400	7208
18.7410	7255
18.7420	7966
18.7430	7929
18.7440	7482
18.7450	7525
18.7460	7832
18.7470	7104
18.7480	7449
18.7490	7159
18.7500	7284
18.7510	7495
18.7520	6774
18.7530	6818
18.7540	7357
18.7550	7241
18.7560	7311
18.7570	6793
18.7580	7373
18.7590	7285
18.7600	6934
18.7610	6858
18.7620	6982
18.7630	7002
18.7640	6990
18.7650	6885
18.7660	7035
18.7670	7226
18.7680	7045
18.7690	6944
18.7700	6969
18.7710	7157
18.7720	7361
18.7730	7407
18.7740	7026
18.7750	7489
18.7760	7166
18.7770	7113
18.7780	7458
18.7790	7274
18.7800	7568
18.7810	7925
18.7820	7602
18.7830	7905
18.7840	7867
18.7850	7331
18.7860	6891
18.7870	7659
18.7880	7066
18.7890	7350
18.7900	7032
18.7910	7325
18.7920	7518
18.7930	7196
18.7940	6778
18.7950	7043
18.7960	6956
18.7970	7072
18.7980	6800
18.7990	7212
18.8000	7027
18.8010	6852
18.8020	6808
18.8030	7619
18.8040	6945
18.8050	7101
18.8060	6872
18.8070	7499
18.8080	7139
18.8090	7028
18.8100	7060
18.8110	7095
18.8120	7448
18.8130	7217
18.8140	7091
18.8150	7670
18.8160	7672
18.8170	7387
18.8180	7070
18.8190	7639
18.8200	7268
18.8210	7177
18.8220	7297
18.8230	7129
18.8240	7227
18.8250	7300
18.8260	6922
18.8270	6967
18.8280	7230
18.8290	7044
18.8300	7437
18.8310	6828
18.8320	7375
18.8330	7279
18.8340	7222
18.8350	7018
18.8360	7223
18.8370	6939
18.8380	7080
18.8390	6944
18.8400	7261
18.8410	7600
18.8420	7517
18.8430	7336
18.8440	7634
18.8450	7444
18.8460	7583
18.8470	6811
18.8480	7097
18.8490	7337
18.8500	7124
18.8510	7716
18.8520	7719
18.8530	7741
18.8540	7552
18.8550	7635
18.8560	7258
18.8570	7385
18.8580	7157
18.8590	7203
18.8600	7301
18.8610	7224
18.8620	7119
18.8630	7586
18.8640	6872
18.8650	7692
18.8660	7487
18.8670	7068
18.8680	7444
18.8690	7741
18.8700	7199
18.8710	7394
18.8720	7200
18.8730	7566
18.8740	7480
18.8750	6922
18.8760	7202
18.8770	7778
18.8780	7565
18.8790	7219
18.8800	7326
18.8810	7542
18.8820	7045
18.8830	6750
18.8840	6865
18.8850	7221
18.8860	7184
18.8870	7235
18.8880	7041
18.8890	7577
18.8900	7770
18.8910	6966
18.8920	6985
18.8930	7427
18.8940	7077
18.8950	7307
18.8960	7051
18.8970	7148
18.8980	7304
18.8990	6932
18.9000	7029
18.9010	7057
18.9020	7034
18.9030	7488
18.9040	7708
18.9050	7181
18.9060	7451
18.9070	7774
18.9080	6988
18.9090	7064
18.9100	7098
18.9110	7143
18.9120	7377
18.9130	7441
18.9140	7398
18.9150	7486
18.9160	7285
18.9170	7115
18.9180	7210
18.9190	6924
18.9200	6876
18.9210	7014
18.9220	7262
18.9230	6948
18.9240	7235
18.9250	7105
18.9260	7293
18.9270	6916
18.9280	7379
18.9290	7045
18.9300	7242
18.9310	7141
18.9320	6946
18.9330	6941
18.9340	7329
18.9350	7224
18.9360	7034
18.9370	6974
18.9380	7218
18.9390	7730
18.9400	7053
18.9410	7336
18.9420	7543
18.9430	7524
18.9440	7123
18.9450	7227
18.9460	7108
18.9470	7145
18.9480	6896
18.9490	6774
18.9500	6962
18.9510	7594
18.9520	6977
18.9530	7156
18.9540	6839
18.9550	7219
18.9560	7216
18.9570	6892
18.9580	7103
18.9590	7330
18.9600	7172
18.9610	7453
18.9620	7045
18.9630	7706
18.9640	7172
18.9650	6941
18.9660	6896
18.9670	7020
18.9680	6946
18.9690	7315
18.9700	7057
18.9710	7316
18.9720	7183
18.9730	6872
18.9740	7048
18.9750	7365
18.9760	7657
18.9770	7742
18.9780	7425
18.9790	7696
18.9800	7743
18.9810	7277
18.9820	7168
18.9830	7088
18.9840	7081
18.9850	7401
18.9860	7166
18.9870	7690
18.9880	7429
18.9890	7133
18.9900	6709
18.9910	6977
18.9920	6982
18.9930	7525
18.9940	7426
18.9950	7576
18.9960	7744
18.9970	7647
18.9980	7140
18.9990	7509
19.0000	7245
19.0010	7038
19.0020	7136
19.0030	6955
19.0040	7176
19.0050	7157
19.0060	6635
19.0070	6871
19.0080	7139
19.0090	6858
19.0100	7400
19.0110	6824
19.0120	7200
19.0130	7217
19.0140	7252
19.0150	6830
19.0160	7619
19.0170	7140
19.0180	7241
19.0190	6946
19.0200	7238
19.0210	7183
19.0220	7172
19.0230	6699
19.0240	7072
19.0250	7113
19.0260	7032
19.0270	7171
19.0280	7075
19.0290	7283
19.0300	7378
19.0310	7499
19.0320	7559
19.0330	7626
19.0340	7705
19.0350	7378
19.0360	6989
19.0370	7331
19.0380	7227
19.0390	7068
19.0400	6942
19.0410	7054
19.0420	6930
19.0430	7011
19.0440	7181
19.0450	7198
19.0460	6962
19.0470	6729
19.0480	7255
19.0490	7135
19.0500	6981
19.0510	7048
19.0520	6845
19.0530	7309
19.0540	7326
19.0550	6888
19.0560	7116
19.0570	7019
19.0580	6692
19.0590	7139
19.0600	6834
19.0610	7489
19.0620	7312
19.0630	7011
19.0640	7195
19.0650	7732
19.0660	7350
19.0670	7122
19.0680	7613
19.0690	7480
19.0700	7354
19.0710	6956
19.0720	7177
19.0730	7241
19.0740	6773
19.0750	7032
19.0760	6999
19.0770	7160
19.0780	7342
19.0790	7118
19.0800	6667
19.0810	6893
19.0820	7225
19.0830	7455
19.0840	6921
19.0850	6837
19.0860	7184
19.0870	6957
19.0880	6929
19.0890	6905
19.0900	7270
19.0910	7432
19.0920	7530
19.0930	7274
19.0940	7529
19.0950	7315
19.0960	6919
19.0970	6710
19.0980	7215
19.0990	7506
19.1000	7853
19.1010	7271
19.1020	7931
19.1030	8141
19.1040	7375
19.1050	6779
19.1060	7593
19.1070	7260
19.1080	7328
19.1090	7225
19.1100	7316
19.1110	7221
19.1120	7170
19.1130	6879
19.1140	7176
19.1150	7185
19.1160	7128
19.1170	7655
19.1180	7313
19.1190	7450
19.1200	7055
19.1210	6770
19.1220	7109
19.1230	7081
19.1240	7263
19.1250	7660
19.1260	7753
19.1270	7808
19.1280	7339
19.1290	7404
19.1300	6972
19.1310	7212
19.1320	6897
19.1330	7096
19.1340	7325
19.1350	7407
19.1360	7589
19.1370	7292
19.1380	7445
19.1390	7423
19.1400	7382
19.1410	7781
19.1420	7048
19.1430	7218
19.1440	7231
19.1450	7016
19.1460	6853
19.1470	7200
19.1480	6972
19.1490	7230
19.1500	6931
19.1510	7539
19.1520	7429
19.1530	7091
19.1540	7032
19.1550	7371
19.1560	7053
19.1570	6951
19.1580	6981
19.1590	7383
19.1600	7736
19.1610	7718
19.1620	7607
19.1630	7696
19.1640	7647
19.1650	7702
19.1660	7573
19.1670	7657
19.1680	7276
19.1690	7017
19.1700	6815
19.1710	7346
19.1720	7597
19.1730	7534
19.1740	7315
19.1750	7625
19.1760	7290
19.1770	7416
19.1780	6976
19.1790	7179
19.1800	7128
19.1810	7142
19.1820	7280
19.1830	7177
19.1840	7426
19.1850	7531
19.1860	7412
19.1870	7178
19.1880	7366
19.1890	7220
19.1900	7611
19.1910	7043
19.1920	7275
19.1930	7334
19.1940	6844
19.1950	7118
19.1960	7699
19.1970	7382
19.1980	7391
19.1990	7507
19.2000	7769
19.2010	7731
19.2020	7340
19.2030	6934
19.2040	7201
19.2050	6906
19.2060	7072
19.2070	7244
19.2080	7316
19.2090	7366
19.2100	7181
19.2110	7272
19.2120	7176
19.2130	7197
19.2140	7115
19.2150	7147
19.2160	7122
19.2170	7292
19.2180	7315
19.2190	7127
19.2200	7345
19.2210	7621
19.2220	7615
19.2230	7837
19.2240	7538
19.2250	7891
19.2260	7637
19.2270	7295
19.2280	7501
19.2290	7354
19.2300	6965
19.2310	7255
19.2320	7095
19.2330	7387
19.2340	7453
19.2350	6993
19.2360	7259
19.2370	7524
19.2380	7513
19.2390	7383
19.2400	7253
19.2410	7071
19.2420	7258
19.2430	7047
19.2440	6835
19.2450	7325
19.2460	6995
19.2470	7000
19.2480	6858
19.2490	7023
19.2500	7289
19.2510	7228
19.2520	6782
19.2530	7178
19.2540	6939
19.2550	7204
19.2560	7444
19.2570	7528
19.2580	7914
19.2590	7778
19.2600	7483
19.2610	7789
19.2620	7739
