16.9450	491
16.9460	156
16.9470	497
16.9480	181
16.9490	550
16.9500	169
16.9510	481
16.9520	177
16.9530	517
16.9540	182
16.9550	501
16.9560	174
16.9570	491
16.9580	179
16.9590	500
16.9600	182
16.9610	457
16.9620	186
16.9630	501
16.9640	161
16.9650	534
16.9660	205
16.9670	453
16.9680	176
16.9690	534
16.9700	180
16.9710	497
16.9720	168
16.9730	455
16.9740	174
16.9750	516
16.9760	196
16.9770	497
16.9780	174
16.9790	490
16.9800	164
16.9810	483
16.9820	185
16.9830	501
16.9840	167
16.9850	494
16.9860	181
16.9870	472
16.9880	190
16.9890	503
16.9900	155
16.9910	492
16.9920	192
16.9930	482
16.9940	179
16.9950	475
16.9960	163
16.9970	463
16.9980	171
16.9990	495
17.0000	168
17.0010	485
17.0020	179
17.0030	466
17.0040	164
17.0050	526
17.0060	203
17.0070	505
17.0080	165
17.0090	518
17.0100	188
17.0110	503
17.0120	167
17.0130	517
17.0140	170
17.0150	497
17.0160	211
17.0170	491
17.0180	174
17.0190	476
17.0200	181
17.0210	492
17.0220	206
17.0230	496
17.0240	169
17.0250	491
17.0260	163
17.0270	523
17.0280	182
17.0290	488
17.0300	179
17.0310	516
17.0320	174
17.0330	500
17.0340	142
17.0350	526
17.0360	155
17.0370	508
17.0380	175
17.0390	433
17.0400	175
17.0410	504
17.0420	189
17.0430	497
17.0440	172
17.0450	471
17.0460	154
17.0470	509
17.0480	149
17.0490	492
17.0500	184
17.0510	475
17.0520	164
17.0530	507
17.0540	180
17.0550	464
17.0560	194
17.0570	477
17.0580	190
17.0590	494
17.0600	179
17.0610	501
17.0620	186
17.0630	530
17.0640	161
17.0650	456
17.0660	165
17.0670	495
17.0680	167
17.0690	504
17.0700	169
17.0710	508
17.0720	180
17.0730	457
17.0740	192
17.0750	510
17.0760	164
17.0770	508
17.0780	169
17.0790	529
17.0800	171
17.0810	516
17.0820	189
17.0830	469
17.0840	179
17.0850	496
17.0860	169
17.0870	486
17.0880	176
17.0890	519
17.0900	159
17.0910	460
17.0920	185
17.0930	537
17.0940	178
17.0950	457
17.0960	181
17.0970	512
17.0980	175
17.0990	506
17.1000	147
17.1010	461
17.1020	181
17.1030	480
17.1040	177
17.1050	479
17.1060	181
17.1070	508
17.1080	171
17.1090	501
17.1100	178
17.1110	481
17.1120	186
17.1130	485
17.1140	178
17.1150	500
17.1160	205
17.1170	502
17.1180	192
17.1190	454
17.1200	160
17.1210	508
17.1220	190
17.1230	492
17.1240	167
17.1250	498
17.1260	185
17.1270	503
17.1280	172
17.1290	479
17.1300	176
17.1310	490
17.1320	148
17.1330	511
17.1340	171
17.1350	499
17.1360	200
17.1370	492
17.1380	163
17.1390	446
17.1400	173
17.1410	499
17.1420	164
17.1430	537
17.1440	159
17.1450	507
17.1460	164
17.1470	507
17.1480	187
17.1490	499
17.1500	157
17.1510	480
17.1520	183
17.1530	482
17.1540	175
17.1550	480
17.1560	196
17.1570	501
17.1580	195
17.1590	522
17.1600	174
17.1610	489
17.1620	179
17.1630	502
17.1640	189
17.1650	509
17.1660	184
17.1670	488
17.1680	170
17.1690	459
17.1700	179
17.1710	499
17.1720	181
17.1730	485
17.1740	168
17.1750	488
17.1760	173
17.1770	495
17.1780	152
17.1790	515
17.1800	187
17.1810	524
17.1820	158
17.1830	496
17.1840	179
17.1850	473
17.1860	182
17.1870	490
17.1880	184
17.1890	500
17.1900	185
17.1910	496
17.1920	181
17.1930	488
17.1940	171
17.1950	492
17.1960	155
17.1970	514
17.1980	183
17.1990	480
17.2000	160
17.2010	493
17.2020	172
17.2030	440
17.2040	177
17.2050	533
17.2060	159
17.2070	506
17.2080	167
17.2090	495
17.2100	163
17.2110	515
17.2120	164
17.2130	507
17.2140	168
17.2150	466
17.2160	194
17.2170	475
17.2180	191
17.2190	493
17.2200	196
17.2210	461
17.2220	171
17.2230	465
17.2240	172
17.2250	468
17.2260	162
17.2270	509
17.2280	181
17.2290	495
17.2300	157
17.2310	515
17.2320	176
17.2330	512
17.2340	179
17.2350	499
17.2360	196
17.2370	477
17.2380	176
17.2390	542
17.2400	180
17.2410	485
17.2420	184
17.2430	520
17.2440	171
17.2450	485
17.2460	159
17.2470	509
17.2480	166
17.2490	510
17.2500	185
17.2510	489
17.2520	183
17.2530	466
17.2540	189
17.2550	511
17.2560	165
17.2570	508
17.2580	160
17.2590	509
17.2600	176
17.2610	485
17.2620	146
17.2630	468
17.2640	181
17.2650	505
17.2660	176
17.2670	464
17.2680	170
17.2690	509
17.2700	185
17.2710	539
17.2720	176
17.2730	487
17.2740	194
17.2750	491
17.2760	190
17.2770	464
17.2780	185
17.2790	515
17.2800	177
17.2810	523
17.2820	177
17.2830	464
17.2840	174
17.2850	508
17.2860	180
17.2870	465
17.2880	190
17.2890	512
17.2900	171
17.2910	515
17.2920	184
17.2930	515
17.2940	189
17.2950	535
17.2960	178
17.2970	504
17.2980	165
17.2990	483
17.3000	176
17.3010	494
17.3020	186
17.3030	475
17.3040	171
17.3050	504
17.3060	179
17.3070	479
17.3080	165
17.3090	502
17.3100	182
17.3110	488
17.3120	191
17.3130	504
17.3140	163
17.3150	529
17.3160	179
17.3170	519
17.3180	154
17.3190	476
17.3200	162
17.3210	500
17.3220	168
17.3230	518
17.3240	177
17.3250	514
17.3260	157
17.3270	507
17.3280	167
17.3290	498
17.3300	161
17.3310	467
17.3320	182
17.3330	512
17.3340	194
17.3350	498
17.3360	184
17.3370	477
17.3380	162
17.3390	507
17.3400	182
17.3410	484
17.3420	184
17.3430	499
17.3440	162
17.3450	518
17.3460	177
17.3470	514
17.3480	205
17.3490	494
17.3500	177
17.3510	515
17.3520	161
17.3530	493
17.3540	138
17.3550	473
17.3560	179
17.3570	508
17.3580	187
17.3590	471
17.3600	190
17.3610	488
17.3620	189
17.3630	508
17.3640	201
17.3650	452
17.3660	134
17.3670	513
17.3680	173
17.3690	521
17.3700	175
17.3710	515
17.3720	177
17.3730	490
17.3740	188
17.3750	474
17.3760	171
17.3770	528
17.3780	144
17.3790	496
17.3800	181
17.3810	501
17.3820	171
17.3830	482
17.3840	187
17.3850	485
17.3860	193
17.3870	510
17.3880	172
17.3890	520
17.3900	171
17.3910	501
17.3920	184
17.3930	483
17.3940	178
17.3950	441
17.3960	182
17.3970	498
17.3980	183
17.3990	483
17.4000	172
17.4010	510
17.4020	172
17.4030	484
17.4040	141
17.4050	491
17.4060	172
17.4070	519
17.4080	173
17.4090	513
17.4100	182
17.4110	512
17.4120	206
17.4130	490
17.4140	151
17.4150	489
17.4160	173
17.4170	520
17.4180	170
17.4190	481
17.4200	185
17.4210	533
17.4220	161
17.4230	542
17.4240	157
17.4250	483
17.4260	187
17.4270	513
17.4280	182
17.4290	481
17.4300	201
17.4310	475
17.4320	163
17.4330	492
17.4340	164
17.4350	485
17.4360	165
17.4370	494
17.4380	178
17.4390	460
17.4400	195
17.4410	496
17.4420	183
17.4430	453
17.4440	160
17.4450	511
17.4460	172
17.4470	517
17.4480	184
17.4490	496
17.4500	160
17.4510	504
17.4520	198
17.4530	487
17.4540	201
17.4550	474
17.4560	152
17.4570	485
17.4580	176
17.4590	503
17.4600	171
17.4610	476
17.4620	201
17.4630	497
17.4640	192
17.4650	507
17.4660	183
17.4670	478
17.4680	163
17.4690	482
17.4700	170
17.4710	494
17.4720	171
17.4730	463
17.4740	156
17.4750	502
17.4760	153
17.4770	469
17.4780	159
17.4790	517
17.4800	191
17.4810	527
17.4820	170
17.4830	500
17.4840	193
17.4850	490
17.4860	160
17.4870	510
17.4880	181
17.4890	512
17.4900	164
17.4910	481
17.4920	168
17.4930	494
17.4940	178
17.4950	469
17.4960	180
17.4970	488
17.4980	162
17.4990	470
17.5000	155
17.5010	494
17.5020	172
17.5030	494
17.5040	182
17.5050	492
17.5060	182
17.5070	492
17.5080	163
17.5090	503
17.5100	173
17.5110	483
17.5120	161
17.5130	501
17.5140	200
17.5150	520
17.5160	181
17.5170	505
17.5180	170
17.5190	481
17.5200	179
17.5210	498
17.5220	188
17.5230	521
17.5240	183
17.5250	480
17.5260	177
17.5270	503
17.5280	195
17.5290	494
17.5300	165
17.5310	512
17.5320	157
17.5330	472
17.5340	200
17.5350	503
17.5360	167
17.5370	460
17.5380	196
17.5390	494
17.5400	162
17.5410	483
17.5420	175
17.5430	521
17.5440	182
17.5450	447
17.5460	161
17.5470	482
17.5480	181
17.5490	519
17.5500	180
17.5510	505
17.5520	182
17.5530	497
17.5540	195
17.5550	482
17.5560	172
17.5570	512
17.5580	148
17.5590	486
17.5600	184
17.5610	494
17.5620	175
17.5630	512
17.5640	147
17.5650	487
17.5660	184
17.5670	500
17.5680	166
17.5690	466
17.5700	204
17.5710	491
17.5720	172
17.5730	485
17.5740	181
17.5750	498
17.5760	182
17.5770	473
17.5780	160
17.5790	481
17.5800	153
17.5810	499
17.5820	177
17.5830	508
17.5840	196
17.5850	471
17.5860	182
17.5870	526
17.5880	154
17.5890	485
17.5900	182
17.5910	490
17.5920	185
17.5930	476
17.5940	159
17.5950	482
17.5960	173
17.5970	482
17.5980	157
17.5990	467
17.6000	168
17.6010	529
17.6020	192
17.6030	463
17.6040	180
17.6050	513
17.6060	182
17.6070	459
17.6080	186
17.6090	518
17.6100	158
17.6110	460
17.6120	187
17.6130	475
17.6140	170
17.6150	500
17.6160	181
17.6170	483
17.6180	159
17.6190	563
17.6200	177
17.6210	512
17.6220	172
17.6230	500
17.6240	182
17.6250	507
17.6260	206
17.6270	487
17.6280	170
17.6290	477
17.6300	179
17.6310	508
17.6320	187
17.6330	469
17.6340	177
17.6350	496
17.6360	184
17.6370	483
17.6380	167
17.6390	512
17.6400	183
17.6410	508
17.6420	186
17.6430	480
17.6440	170
17.6450	520
17.6460	190
17.6470	489
17.6480	193
17.6490	486
17.6500	138
17.6510	502
17.6520	158
17.6530	502
17.6540	183
17.6550	485
17.6560	182
17.6570	472
17.6580	188
17.6590	502
17.6600	145
17.6610	489
17.6620	197
17.6630	499
17.6640	163
17.6650	535
17.6660	156
17.6670	488
17.6680	179
17.6690	504
17.6700	172
17.6710	491
17.6720	176
17.6730	474
17.6740	176
17.6750	505
17.6760	164
17.6770	467
17.6780	157
17.6790	488
17.6800	165
17.6810	502
17.6820	167
17.6830	516
17.6840	195
17.6850	503
17.6860	183
17.6870	502
17.6880	181
17.6890	483
17.6900	163
17.6910	515
17.6920	167
17.6930	478
17.6940	193
17.6950	528
17.6960	175
17.6970	501
17.6980	179
17.6990	494
17.7000	183
17.7010	495
17.7020	155
17.7030	491
17.7040	178
17.7050	529
17.7060	181
17.7070	513
17.7080	164
17.7090	456
17.7100	175
17.7110	477
17.7120	176
17.7130	503
17.7140	168
17.7150	539
17.7160	159
17.7170	505
17.7180	190
17.7190	487
17.7200	180
17.7210	517
17.7220	200
17.7230	521
17.7240	169
17.7250	493
17.7260	170
17.7270	523
17.7280	181
17.7290	486
17.7300	179
17.7310	477
17.7320	193
17.7330	505
17.7340	147
17.7350	477
17.7360	191
17.7370	487
17.7380	147
17.7390	522
17.7400	184
17.7410	532
17.7420	150
17.7430	478
17.7440	162
17.7450	482
17.7460	159
17.7470	514
17.7480	171
17.7490	490
17.7500	174
17.7510	537
17.7520	185
17.7530	479
17.7540	180
17.7550	490
17.7560	160
17.7570	494
17.7580	182
17.7590	466
17.7600	179
17.7610	523
17.7620	180
17.7630	472
17.7640	161
17.7650	484
17.7660	187
17.7670	493
17.7680	158
17.7690	542
17.7700	187
17.7710	479
17.7720	159
17.7730	474
17.7740	177
17.7750	522
17.7760	153
17.7770	482
17.7780	171
17.7790	492
17.7800	182
17.7810	503
17.7820	170
17.7830	451
17.7840	174
17.7850	490
17.7860	183
17.7870	478
17.7880	165
17.7890	508
17.7900	186
17.7910	520
17.7920	171
17.7930	488
17.7940	179
17.7950	480
17.7960	190
17.7970	545
17.7980	180
17.7990	500
17.8000	157
17.8010	478
17.8020	177
17.8030	477
17.8040	160
17.8050	478
17.8060	174
17.8070	482
17.8080	165
17.8090	495
17.8100	164
17.8110	475
17.8120	180
17.8130	512
17.8140	168
17.8150	448
17.8160	187
17.8170	493
17.8180	187
17.8190	503
17.8200	165
17.8210	504
17.8220	172
17.8230	507
17.8240	170
17.8250	485
17.8260	176
17.8270	484
17.8280	177
17.8290	493
17.8300	173
17.8310	494
17.8320	192
17.8330	537
17.8340	184
17.8350	484
17.8360	165
17.8370	505
17.8380	176
17.8390	502
17.8400	181
17.8410	479
17.8420	150
17.8430	466
17.8440	179
17.8450	505
17.8460	170
17.8470	485
17.8480	168
17.8490	456
17.8500	188
17.8510	465
17.8520	174
17.8530	479
17.8540	166
17.8550	484
17.8560	206
17.8570	524
17.8580	160
17.8590	460
17.8600	186
17.8610	490
17.8620	172
17.8630	496
17.8640	168
17.8650	499
17.8660	176
17.8670	484
17.8680	176
17.8690	454
17.8700	189
17.8710	478
17.8720	170
17.8730	491
17.8740	173
17.8750	496
17.8760	174
17.8770	455
17.8780	179
17.8790	483
17.8800	157
17.8810	532
17.8820	155
17.8830	486
17.8840	202
17.8850	498
17.8860	166
17.8870	484
17.8880	196
17.8890	508
17.8900	181
17.8910	528
17.8920	156
17.8930	488
17.8940	188
17.8950	508
17.8960	163
17.8970	494
17.8980	171
17.8990	498
17.9000	151
17.9010	496
17.9020	175
17.9030	490
17.9040	159
17.9050	533
17.9060	172
17.9070	471
17.9080	175
17.9090	491
17.9100	170
17.9110	518
17.9120	159
17.9130	536
17.9140	159
17.9150	484
17.9160	177
17.9170	448
17.9180	171
17.9190	444
17.9200	156
17.9210	485
17.9220	171
17.9230	481
17.9240	178
17.9250	489
17.9260	163
17.9270	503
17.9280	179
17.9290	493
17.9300	165
17.9310	521
17.9320	181
17.9330	511
17.9340	164
17.9350	504
17.9360	185
17.9370	441
17.9380	160
17.9390	512
17.9400	174
17.9410	486
17.9420	157
17.9430	494
17.9440	178
17.9450	498
17.9460	176
17.9470	469
17.9480	174
17.9490	513
17.9500	174
17.9510	511
17.9520	184
17.9530	507
17.9540	165
17.9550	475
17.9560	164
17.9570	456
17.9580	167
17.9590	522
17.9600	168
17.9610	495
17.9620	151
17.9630	492
17.9640	155
17.9650	490
17.9660	174
17.9670	491
17.9680	162
17.9690	496
17.9700	183
17.9710	469
17.9720	184
17.9730	498
17.9740	177
17.9750	516
17.9760	167
17.9770	484
17.9780	170
17.9790	503
17.9800	181
17.9810	512
17.9820	164
17.9830	441
17.9840	195
17.9850	493
17.9860	177
17.9870	498
17.9880	185
17.9890	491
17.9900	170
17.9910	473
17.9920	171
17.9930	535
17.9940	168
17.9950	519
17.9960	157
17.9970	438
17.9980	189
17.9990	515
18.0000	173
18.0010	489
18.0020	184
18.0030	514
18.0040	179
18.0050	495
18.0060	159
18.0070	508
18.0080	169
18.0090	477
18.0100	164
18.0110	493
18.0120	166
18.0130	455
18.0140	157
18.0150	489
18.0160	160
18.0170	492
18.0180	171
18.0190	481
18.0200	186
18.0210	472
18.0220	145
18.0230	502
18.0240	163
18.0250	484
18.0260	152
18.0270	504
18.0280	176
18.0290	495
18.0300	183
18.0310	480
18.0320	158
18.0330	468
18.0340	181
18.0350	499
18.0360	156
18.0370	504
18.0380	161
18.0390	467
18.0400	180
18.0410	512
18.0420	171
18.0430	530
18.0440	165
18.0450	447
18.0460	184
18.0470	473
18.0480	154
18.0490	486
18.0500	182
18.0510	503
18.0520	166
18.0530	486
18.0540	157
18.0550	494
18.0560	184
18.0570	506
18.0580	175
18.0590	507
18.0600	166
18.0610	472
18.0620	170
18.0630	518
18.0640	187
18.0650	477
18.0660	160
18.0670	491
18.0680	179
18.0690	473
18.0700	164
18.0710	492
18.0720	170
18.0730	463
18.0740	166
18.0750	511
18.0760	174
18.0770	460
18.0780	148
18.0790	511
18.0800	176
18.0810	493
18.0820	177
18.0830	499
18.0840	181
18.0850	492
18.0860	169
18.0870	474
18.0880	153
18.0890	530
18.0900	167
18.0910	484
18.0920	173
18.0930	493
18.0940	154
18.0950	523
18.0960	164
18.0970	510
18.0980	182
18.0990	482
18.1000	172
18.1010	503
18.1020	192
18.1030	487
18.1040	171
18.1050	532
18.1060	174
18.1070	517
18.1080	158
18.1090	496
18.1100	183
18.1110	525
18.1120	180
18.1130	491
18.1140	195
18.1150	494
18.1160	162
18.1170	467
18.1180	162
18.1190	489
18.1200	149
18.1210	467
18.1220	160
18.1230	510
18.1240	176
18.1250	479
18.1260	170
18.1270	519
18.1280	182
18.1290	515
18.1300	175
18.1310	448
18.1320	158
18.1330	512
18.1340	147
18.1350	484
18.1360	145
18.1370	494
18.1380	189
18.1390	504
18.1400	165
18.1410	492
18.1420	170
18.1430	476
18.1440	172
18.1450	503
18.1460	180
18.1470	482
18.1480	155
18.1490	467
18.1500	171
18.1510	521
18.1520	196
18.1530	516
18.1540	157
18.1550	500
18.1560	165
18.1570	479
18.1580	163
18.1590	546
18.1600	173
18.1610	472
18.1620	168
18.1630	482
18.1640	172
18.1650	484
18.1660	168
18.1670	500
18.1680	194
18.1690	480
18.1700	192
18.1710	502
18.1720	167
18.1730	496
18.1740	156
18.1750	523
18.1760	176
18.1770	468
18.1780	143
18.1790	493
18.1800	172
18.1810	493
18.1820	147
18.1830	468
18.1840	148
18.1850	495
18.1860	176
18.1870	499
18.1880	167
18.1890	466
18.1900	157
18.1910	492
18.1920	165
18.1930	502
18.1940	172
18.1950	479
18.1960	176
18.1970	530
18.1980	175
18.1990	471
18.2000	183
18.2010	473
18.2020	167
18.2030	482
18.2040	176
18.2050	482
18.2060	182
18.2070	507
18.2080	187
18.2090	517
18.2100	177
18.2110	463
18.2120	166
18.2130	511
18.2140	183
18.2150	504
18.2160	194
18.2170	522
18.2180	197
18.2190	499
18.2200	164
18.2210	507
18.2220	168
18.2230	493
18.2240	191
18.2250	523
18.2260	181
18.2270	483
18.2280	164
18.2290	514
18.2300	163
18.2310	489
18.2320	175
18.2330	483
18.2340	175
18.2350	500
18.2360	170
18.2370	492
18.2380	165
18.2390	511
18.2400	183
18.2410	454
18.2420	184
18.2430	477
18.2440	167
18.2450	525
18.2460	160
18.2470	513
18.2480	184
18.2490	486
18.2500	174
18.2510	481
18.2520	154
18.2530	497
18.2540	183
18.2550	495
18.2560	171
18.2570	499
18.2580	167
18.2590	500
18.2600	173
18.2610	456
18.2620	169
18.2630	531
18.2640	152
18.2650	489
18.2660	176
18.2670	498
18.2680	165
18.2690	460
18.2700	170
18.2710	518
18.2720	182
18.2730	517
18.2740	169
18.2750	489
18.2760	190
18.2770	456
18.2780	165
18.2790	495
18.2800	161
18.2810	489
18.2820	177
18.2830	460
18.2840	172
18.2850	509
18.2860	164
18.2870	481
18.2880	179
18.2890	489
18.2900	177
18.2910	534
18.2920	164
18.2930	523
18.2940	165
18.2950	491
18.2960	180
18.2970	479
18.2980	179
18.2990	500
18.3000	178
18.3010	515
18.3020	172
18.3030	524
18.3040	161
18.3050	491
18.3060	166
18.3070	507
18.3080	164
18.3090	474
18.3100	185
18.3110	503
18.3120	160
18.3130	492
18.3140	167
18.3150	475
18.3160	178
18.3170	517
18.3180	171
18.3190	510
18.3200	190
18.3210	514
18.3220	186
18.3230	489
18.3240	173
18.3250	471
18.3260	198
18.3270	530
18.3280	158
18.3290	481
18.3300	170
18.3310	524
18.3320	169
18.3330	507
18.3340	179
18.3350	504
18.3360	161
18.3370	478
18.3380	203
18.3390	495
18.3400	169
18.3410	536
18.3420	197
18.3430	512
18.3440	183
18.3450	499
18.3460	191
18.3470	476
18.3480	190
18.3490	495
18.3500	179
18.3510	560
18.3520	179
18.3530	497
18.3540	137
18.3550	494
18.3560	157
18.3570	534
18.3580	164
18.3590	479
18.3600	147
18.3610	429
18.3620	173
18.3630	480
18.3640	172
18.3650	491
18.3660	176
18.3670	458
18.3680	190
18.3690	485
18.3700	170
18.3710	493
18.3720	165
18.3730	522
18.3740	163
18.3750	468
18.3760	162
18.3770	511
18.3780	181
18.3790	448
18.3800	173
18.3810	500
18.3820	182
18.3830	531
18.3840	183
18.3850	469
18.3860	166
18.3870	532
18.3880	176
18.3890	494
18.3900	173
18.3910	435
18.3920	152
18.3930	496
18.3940	196
18.3950	511
18.3960	188
18.3970	468
18.3980	159
18.3990	507
18.4000	161
18.4010	497
18.4020	164
18.4030	538
18.4040	173
18.4050	477
18.4060	166
18.4070	491
18.4080	178
18.4090	505
18.4100	167
18.4110	493
18.4120	163
18.4130	492
18.4140	178
18.4150	507
18.4160	154
18.4170	515
18.4180	173
18.4190	501
18.4200	182
18.4210	510
18.4220	189
18.4230	535
18.4240	182
18.4250	489
18.4260	173
18.4270	511
18.4280	180
18.4290	524
18.4300	179
18.4310	523
18.4320	173
18.4330	501
18.4340	172
18.4350	473
18.4360	187
18.4370	479
18.4380	180
18.4390	485
18.4400	166
18.4410	463
18.4420	175
18.4430	515
18.4440	187
18.4450	516
18.4460	180
18.4470	502
18.4480	162
18.4490	484
18.4500	172
18.4510	504
18.4520	160
18.4530	528
18.4540	176
18.4550	531
18.4560	194
18.4570	491
18.4580	183
18.4590	495
18.4600	169
18.4610	489
18.4620	176
18.4630	471
18.4640	182
18.4650	483
18.4660	186
18.4670	506
18.4680	161
18.4690	488
18.4700	181
18.4710	502
18.4720	172
18.4730	476
18.4740	185
18.4750	501
18.4760	187
18.4770	471
18.4780	145
18.4790	502
18.4800	186
18.4810	513
18.4820	164
18.4830	507
18.4840	180
18.4850	539
18.4860	163
18.4870	497
18.4880	174
18.4890	491
18.4900	166
18.4910	510
18.4920	208
18.4930	492
18.4940	165
18.4950	502
18.4960	188
18.4970	508
18.4980	171
18.4990	520
18.5000	158
18.5010	509
18.5020	164
18.5030	487
18.5040	176
18.5050	500
18.5060	184
18.5070	519
18.5080	171
18.5090	515
18.5100	176
18.5110	497
18.5120	143
18.5130	515
18.5140	200
18.5150	499
18.5160	205
18.5170	503
18.5180	170
18.5190	498
18.5200	178
18.5210	491
18.5220	186
18.5230	515
18.5240	162
18.5250	504
18.5260	174
18.5270	494
18.5280	190
18.5290	520
18.5300	169
18.5310	500
18.5320	188
18.5330	494
18.5340	179
18.5350	479
18.5360	172
18.5370	504
18.5380	181
18.5390	508
18.5400	159
18.5410	488
18.5420	169
18.5430	460
18.5440	182
18.5450	495
18.5460	168
18.5470	539
18.5480	189
18.5490	487
18.5500	195
18.5510	513
18.5520	165
18.5530	503
18.5540	181
18.5550	505
18.5560	182
18.5570	529
18.5580	177
18.5590	475
18.5600	183
18.5610	477
18.5620	194
18.5630	492
18.5640	173
18.5650	512
18.5660	173
18.5670	493
18.5680	188
18.5690	493
18.5700	180
18.5710	529
18.5720	175
18.5730	488
18.5740	174
18.5750	500
18.5760	161
18.5770	511
18.5780	167
18.5790	471
18.5800	186
18.5810	472
18.5820	175
18.5830	496
18.5840	166
18.5850	479
18.5860	173
18.5870	518
18.5880	182
18.5890	514
18.5900	188
18.5910	489
18.5920	163
18.5930	525
18.5940	177
18.5950	500
18.5960	194
18.5970	493
18.5980	176
18.5990	511
18.6000	185
18.6010	471
18.6020	177
18.6030	515
18.6040	191
18.6050	491
18.6060	155
18.6070	518
18.6080	165
18.6090	466
18.6100	192
18.6110	526
18.6120	173
18.6130	472
18.6140	167
18.6150	497
18.6160	165
18.6170	483
18.6180	182
18.6190	467
18.6200	173
18.6210	465
18.6220	175
18.6230	521
18.6240	167
18.6250	523
18.6260	157
18.6270	480
18.6280	177
18.6290	511
18.6300	181
18.6310	515
18.6320	164
18.6330	489
18.6340	171
18.6350	479
18.6360	158
18.6370	470
18.6380	173
18.6390	496
18.6400	179
18.6410	500
18.6420	182
18.6430	488
18.6440	183
18.6450	506
18.6460	203
18.6470	505
18.6480	186
18.6490	504
18.6500	190
18.6510	454
18.6520	171
18.6530	558
18.6540	179
18.6550	466
18.6560	186
18.6570	506
18.6580	162
18.6590	494
18.6600	183
18.6610	507
18.6620	166
18.6630	470
18.6640	186
18.6650	461
18.6660	182
18.6670	515
18.6680	165
18.6690	486
18.6700	179
18.6710	485
18.6720	185
18.6730	503
18.6740	178
18.6750	496
18.6760	186
18.6770	475
18.6780	172
18.6790	490
18.6800	163
18.6810	493
18.6820	195
18.6830	507
18.6840	155
18.6850	536
18.6860	189
18.6870	522
18.6880	187
18.6890	521
18.6900	186
18.6910	515
18.6920	173
18.6930	495
18.6940	173
